,SubFolder Path,AB1 File,AVG Qual Values,AVG LOR
3645,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc1_Span-9-R_2024-05-07_A11.ab1,0.0,970
3646,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc2_Span-10_2024-05-07_G11.ab1,0.0,970
3647,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc2_Span-15-F_2024-05-07_D12.ab1,42.373056994818654,385
3648,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc2_Span-4F_2024-05-07_B10.ab1,8.305194805194805,385
3649,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc2_Span-9-R_2024-05-07_B11.ab1,0.0,385
3650,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc3_Span-10_2024-05-07_H11.ab1,0.0,385
3651,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc3_Span-15-F_2024-05-07_E12.ab1,48.953867028493896,736
3652,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc3_Span-4F_2024-05-07_C10.ab1,0.0,736
3653,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pc3_Span-9-R_2024-05-07_C11.ab1,0.0,736
3654,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf1_Span-12-R_2024-05-07_A12.ab1,0.0,736
3655,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf1_Span-13-R_2024-05-07_D11.ab1,0.0,736
3656,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf1_Span-15-F_2024-05-07_F12.ab1,0.0,736
3657,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf1_Span-4F_2024-05-07_D10.ab1,0.0,736
3658,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf2_Span-12-R_2024-05-07_B12.ab1,0.0,736
3659,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf2_Span-13-R_2024-05-07_E11.ab1,0.0,736
3660,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf2_Span-15-F_2024-05-07_G12.ab1,0.0,736
3661,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_avi.simon#932579,pf2_Span-4F_2024-05-07_E10.ab1,10.782051282051283,736
3662,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-A-VH__2024-05-07_E03.ab1,51.803314917127075,904
3663,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-A-VL__2024-05-07_E04.ab1,41.75100401606426,995
3664,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-B-VH__2024-05-07_F03.ab1,51.82834994462902,902
3665,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-B-VL__2024-05-07_F04.ab1,40.95975855130785,993
3666,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-C-VH__2024-05-07_G03.ab1,51.178686759956946,928
3667,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-C-VL__2024-05-07_G04.ab1,45.56636271529889,986
3668,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-D-VH__2024-05-07_H03.ab1,12.377914110429447,814
3669,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K57-1R-rat-2a-D-VL__2024-05-07_H04.ab1,12.285276073619633,814
3670,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-A-VH__2024-05-07_E01.ab1,12.245430809399478,814
3671,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-A-VL__2024-05-07_E02.ab1,44.497635933806144,845
3672,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-B-VH__2024-05-07_F01.ab1,11.91745283018868,845
3673,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-B-VL__2024-05-07_F02.ab1,39.65130260521042,997
3674,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-C-VH__2024-05-07_G01.ab1,9.698340874811462,95
3675,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-C-VL__2024-05-07_G02.ab1,11.52434456928839,95
3676,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-D-VH__2024-05-07_H01.ab1,0.0,95
3677,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,K89-34R-rat-2a-D-VL__2024-05-07_H02.ab1,10.922222222222222,95
3678,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-A-VH__2024-05-07_A01.ab1,13.38130381303813,95
3679,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-A-VL__2024-05-07_A02.ab1,13.399150743099788,95
3680,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-B-VH__2024-05-07_B01.ab1,7.16919191919192,95
3681,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-B-VL__2024-05-07_B02.ab1,44.389793702497286,920
3682,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-C-VH__2024-05-07_C01.ab1,11.87855579868709,913
3683,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-C-VL__2024-05-07_C02.ab1,12.58364312267658,913
3684,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-D-VH__2024-05-07_D01.ab1,46.86873508353222,837
3685,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N106-36R-rat-2a-D-VL__2024-05-07_D02.ab1,45.45205479452055,875
3686,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-A-VH__2024-05-07_E05.ab1,50.32004429678848,902
3687,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-A-VL__2024-05-07_E06.ab1,45.26372443487621,928
3688,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-B-VH__2024-05-07_F05.ab1,49.657579062159215,916
3689,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-B-VL__2024-05-07_F06.ab1,35.95909090909091,879
3690,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-C-VH__2024-05-07_G05.ab1,50.22113289760349,917
3691,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-C-VL__2024-05-07_G06.ab1,45.097639484978544,931
3692,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-D-VH__2024-05-07_H05.ab1,13.488425925925926,863
3693,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N206A-8R-rat-2a-D-VL__2024-05-07_H06.ab1,11.57487922705314,863
3694,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-A-VH__2024-05-07_A07.ab1,13.342690058479532,863
3695,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-A-VL__2024-05-07_A08.ab1,35.84565499351491,770
3696,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-B-VH__2024-05-07_B07.ab1,47.87313432835821,937
3697,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-B-VL__2024-05-07_B08.ab1,42.71918542336549,932
3698,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-C-VH__2024-05-07_C07.ab1,51.06396588486141,937
3699,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-C-VL__2024-05-07_C08.ab1,9.400702987697715,937
3700,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-D-VH__2024-05-07_D07.ab1,51.362637362637365,909
3701,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N263-31R-rat-2a-D-VL__2024-05-07_D08.ab1,37.73287671232877,875
3702,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-A-VH__2024-05-07_A03.ab1,10.887755102040817,875
3703,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-A-VL__2024-05-07_A04.ab1,11.891304347826088,875
3704,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-B-VH__2024-05-07_B03.ab1,7.449131513647643,875
3705,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-B-VL__2024-05-07_B04.ab1,37.160982264665755,732
3706,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-C-VH__2024-05-07_C03.ab1,14.819799777530589,898
3707,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-C-VL__2024-05-07_C04.ab1,39.303030303030305,923
3708,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-D-VH__2024-05-07_D03.ab1,50.98704103671706,925
3709,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N308-48R-rat-2a-D-VL__2024-05-07_D04.ab1,43.011853448275865,927
3710,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-A-VH__2024-05-07_A05.ab1,13.34214002642008,756
3711,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-A-VL__2024-05-07_A06.ab1,13.919392523364486,855
3712,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-B-VH__2024-05-07_B05.ab1,49.74948453608248,969
3713,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-B-VL__2024-05-07_B06.ab1,43.92316017316017,923
3714,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-C-VH__2024-05-07_C05.ab1,51.954913294797684,864
3715,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-C-VL__2024-05-07_C06.ab1,41.920344456404735,928
3716,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-D-VH__2024-05-07_D05.ab1,52.49331848552338,897
3717,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N327-95R-rat-2a-D-VL__2024-05-07_D06.ab1,43.14826498422713,950
3718,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-A-VH__2024-05-07_E07.ab1,51.72827282728273,908
3719,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-A-VL__2024-05-07_E08.ab1,10.019108280254777,34
3720,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-B-VH__2024-05-07_F07.ab1,51.969162995594715,907
3721,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-B-VL__2024-05-07_F08.ab1,43.45874587458746,908
3722,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-C-VH__2024-05-07_G07.ab1,48.68687982359427,906
3723,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-C-VL__2024-05-07_G08.ab1,44.04955947136564,907
3724,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-D-VH__2024-05-07_H07.ab1,14.289855072463768,907
3725,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_jtrimmer#932387,N52A-42R-rat-2a-D-VL__2024-05-07_H08.ab1,12.924221921515562,738
3726,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,spoIIE_2017__2024-05-07_B09.ab1,0.0,738
3727,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,spoIIE_446__2024-05-07_A09.ab1,11.92828146143437,738
3728,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,T1_2017__2024-05-07_D09.ab1,0.0,738
3729,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,T1_446__2024-05-07_C09.ab1,0.0,738
3730,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,T2_2017__2024-05-07_F09.ab1,12.008119079837618,738
3731,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,T2_446__2024-05-07_E09.ab1,12.350473612990529,738
3732,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,T3_2017__2024-05-07_H09.ab1,11.847222222222221,738
3733,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_procurement#932467,T3_446__2024-05-07_G09.ab1,14.679296346414073,738
3734,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_shreya12#932592,HA-1_QB0107_2024-05-07_F10.ab1,33.44891640866873,322
3735,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_shreya12#932592,SHA-1_QB0107_2024-05-07_G10.ab1,11.226006191950464,322
3736,O:\Quintara_data\2024-05-07_050624RPT_JN\050624_wei.chen2#932340,Z1_sg-zdk-rp__2024-05-07_H10.ab1,29.969117647058823,679
3737,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_charles#932909,CMan2a2-L322_L322_2024-05-07_D02.ab1,26.788079470198674,754
3738,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_charles#932909,CMan2a2-L416_L416_2024-05-07_C02.ab1,43.18087318087318,961
3739,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_eliza.lee#932884,4A-mut-6__2024-05-07_D10.ab1,46.944325481798714,933
3740,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932956,AM16_M13-F21_2024-05-07_B07.ab1,21.928571428571427,125
3741,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932956,AM33_M13-F21_2024-05-07_C07.ab1,18.955223880597014,535
3742,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932956,AM36_M13-F21_2024-05-07_D07.ab1,20.129032258064516,154
3743,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932956,AM8_M13-F21_2024-05-07_A07.ab1,13.741935483870968,154
3744,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM25_M13-F21_2024-05-07_E07.ab1,22.501893939393938,527
3745,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM26_M13-F21_2024-05-07_F07.ab1,26.039877300613497,325
3746,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM28_M13-F21_2024-05-07_G07.ab1,26.896024464831804,326
3747,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM29_M13-F21_2024-05-07_H07.ab1,26.137426900584796,341
3748,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM30_M13-F21_2024-05-07_A08.ab1,21.034666666666666,374
3749,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM31_M13-F21_2024-05-07_B08.ab1,24.15,339
3750,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jaggard#932998,AM32_M13-F21_2024-05-07_C08.ab1,23.19126819126819,480
3751,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6686-1-ABhit_0263_ABo_1175_2024-05-07_B05.ab1,39.850622406639005,722
3752,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6688-1-ABhit_0265_ABo_1175_2024-05-07_C05.ab1,39.328537170263786,833
3753,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6690-1-ABhit_0267_ABo_1175_2024-05-07_D05.ab1,34.08379120879121,727
3754,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6693-1-ABhit_0270_ABo_1175_2024-05-07_E05.ab1,31.364511691884456,726
3755,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6694-1-ABhit_0271_ABo_1175_2024-05-07_F05.ab1,32.38821954484605,746
3756,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6696-1-ABhit_0273_ABo_1175_2024-05-07_G05.ab1,42.25375,799
3757,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jliu#932970,ABy_6697-1-ABhit_0274_ABo_1175_2024-05-07_H05.ab1,23.09801488833747,805
3758,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932387,K89-34R-rat-2a-A-VH__2024-05-07_E12.ab1,43.929054054054056,887
3759,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932387,K89-34R-rat-2a-B-VH__2024-05-07_F12.ab1,24.195550351288055,853
3760,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932387,K89-34R-rat-2a-C-VH__2024-05-07_G12.ab1,43.38452520515826,852
3761,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932387,K89-34R-rat-2a-D-VH__2024-05-07_H12.ab1,0.0,852
3762,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932387,N106-36R-rat-2a-B-VH__2024-05-07_C12.ab1,47.48945147679325,947
3763,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932387,N106-36R-rat-2a-C-VH__2024-05-07_D12.ab1,38.27316293929712,625
3764,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932960,R-661-B-VL__2024-05-07_D06.ab1,43.49245689655172,927
3765,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932960,R-661-E-VH__2024-05-07_E06.ab1,50.00333333333333,899
3766,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932960,R-661-E-VL__2024-05-07_G06.ab1,31.793624161073826,595
3767,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932960,R-662-E-VL__2024-05-07_H06.ab1,30.43928035982009,666
3768,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_jtrimmer#932960,R-662-F-VH__2024-05-07_F06.ab1,45.203501094091905,913
3769,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_marlee#932952,1293-7963_r1_13768_2024-05-07_H03.ab1,45.63443145589798,940
3770,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_marlee#932952,1293-7963_r2_10847_2024-05-07_F03.ab1,35.54062186559679,996
3771,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_marlee#932952,1293-7963_r3_10847_2024-05-07_G03.ab1,40.213612565445025,954
3772,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_marlee#932952,1293-7963_r3_13768_2024-05-07_A04.ab1,43.75131717597471,948
3773,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-123-1_CD28-F_2024-05-07_E09.ab1,46.554545454545455,879
3774,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-123-2_CD28-F_2024-05-07_F09.ab1,44.17139737991266,915
3775,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-123-3_CD28-F_2024-05-07_G09.ab1,39.13551912568306,914
3776,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-123-4_CD28-F_2024-05-07_H09.ab1,44.538713195201744,916
3777,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-123-5_CD28-F_2024-05-07_A10.ab1,43.522803114571744,898
3778,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-1xx-2_CD28-F_2024-05-07_B10.ab1,47.2691466083151,913
3779,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-1xx-3_CD28-F_2024-05-07_C10.ab1,45.6797385620915,917
3780,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-1xx-4_CD28-F_2024-05-07_C09.ab1,44.677845528455286,983
3781,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_michael.falta#932923,hCCL4-1xx-5_CD28-F_2024-05-07_D09.ab1,38.60766182298547,756
3782,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_olzmannlab#932861,dest-CLCC1-BRL1-AH_sampleA9_QB0976_2024-05-07_A09.ab1,29.863117870722434,525
3783,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36068_VEC-26816_BT41_2024-05-07_G11.ab1,41.06571936056838,562
3784,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36078_VEC-26827_BT41_2024-05-07_H11.ab1,19.66990291262136,102
3785,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36082_VEC-26843_BT41_2024-05-07_A12.ab1,40.267105263157895,759
3786,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36083_VEC-26842_BT41_2024-05-07_B12.ab1,42.32692307692308,779
3787,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36115_VEC-26861_BT41_2024-05-07_D08.ab1,47.27947154471545,983
3788,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36120_VEC-26865_BT41_2024-05-07_E08.ab1,47.253388946819605,958
3789,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36122_VEC-26869_BT41_2024-05-07_F08.ab1,44.30777422790202,938
3790,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36139_VEC-26835_BT41_2024-05-07_G08.ab1,40.78274428274428,961
3791,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_order#932774,A36140_VEC-26833_BT41_2024-05-07_H08.ab1,48.88963963963964,887
3792,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_orders#932911,1888_WPRE-R_2024-05-07_G10.ab1,41.30346232179226,981
3793,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ppdu#932673,pPD498-1_oPD218_2024-05-07_B01.ab1,45.298538622129435,957
3794,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ppdu#932673,pPD499-1_oPD218_2024-05-07_C01.ab1,21.969444444444445,719
3795,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sequencing#932105,SSHE10_2X_ZYN642_sample1_3078.0_2024-05-07_B09.ab1,13.002985074626865,719
3796,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,LNCaP-wt_F_2024-05-07_G02.ab1,40.14159292035398,338
3797,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,sg1_F_2024-05-07_H02.ab1,36.69250985545335,760
3798,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,sg1_R_2024-05-07_C03.ab1,35.86714116251483,842
3799,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,sg2_F_2024-05-07_A03.ab1,31.33852140077821,770
3800,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,sg2_R_2024-05-07_D03.ab1,31.324582338902147,837
3801,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,sg4_F_2024-05-07_B03.ab1,39.16273291925466,804
3802,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_sha.zhu#932980,sg4_R_2024-05-07_E03.ab1,38.89547738693467,994
3803,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_shabana.bano#932934,SB-1__FVB_485-3_2024-05-07_F04.ab1,37.266917293233085,265
3804,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_shabana.bano#932934,SB_2__Lgr6K_O-6593_485-3_2024-05-07_G04.ab1,47.3609022556391,265
3805,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_shabana.bano#932934,SB_3__Lgr6K_O-6594_485-3_2024-05-07_H04.ab1,49.842696629213485,266
3806,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_shabana.bano#932934,SB_5_KO-168_485-3_2024-05-07_A05.ab1,38.16417910447761,267
3807,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_srzhao#932951,1_2182_R_2024-05-07_E02.ab1,14.507462686567164,267
3808,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_srzhao#932951,2_2182_R_2024-05-07_F02.ab1,47.36690647482014,416
3809,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-11_ABo_6351_2024-05-07_D11.ab1,51.74528301886792,211
3810,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-15_ABo_6350_2024-05-07_A11.ab1,49.27142857142857,209
3811,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-15_ABo_6351_2024-05-07_E11.ab1,50.31132075471698,211
3812,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-1_ABo_6350_2024-05-07_H10.ab1,49.66355140186916,213
3813,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-1_ABo_6351_2024-05-07_B11.ab1,50.01877934272301,212
3814,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-23_ABo_6351_2024-05-07_F11.ab1,17.26610644257703,356
3815,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_ssen#932958,Ramp-3-7_ABo_6351_2024-05-07_C11.ab1,50.35849056603774,211
3816,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13453_galr_A1_F_2024-05-07_D01.ab1,23.65340909090909,527
3817,O:\Quintara_data\2024-05-07_050724RERUN1_Aa\050724_stamayo-correa#932936,137-13453_galr_A1_GFP_2024-05-07_A02.ab1,31.587719298245613,797
